3;10.01.2007;4,6,27,36,37,40,;4
4;13.01.2007;8,19,29,38,41,47,;9
5;17.01.2007;9,12,14,27,32,46,;9
6;20.01.2007;19,27,28,33,36,38,;9
7;24.01.2007;8,10,11,33,34,42,;7
8;27.01.2007;15,18,27,40,44,45,;1
9;31.01.2007;3,8,10,20,26,44,;2
10;03.02.2007;5,18,21,27,34,36,;7
11;07.02.2007;6,7,11,16,23,48,;1
12;10.02.2007;4,16,20,26,32,38,;4
13;14.02.2007;7,8,24,33,44,45,;8
14;17.02.2007;1,14,31,34,39,49,;2
15;21.02.2007;13,14,23,38,41,43,;8
16;24.02.2007;8,11,13,14,33,36,;4
17;28.02.2007;13,14,26,28,31,43,;8
18;03.03.2007;4,7,16,23,26,29,;9
19;07.03.2007;9,17,19,24,43,49,;7
20;10.03.2007;5,18,23,30,42,49,;0
21;14.03.2007;3,5,15,22,24,37,;5
22;17.03.2007;6,9,10,11,22,26,;2
23;21.03.2007;2,3,6,11,31,33,;7
24;24.03.2007;1,24,25,28,29,32,;4
25;28.03.2007;3,11,15,26,27,41,;0
26;31.03.2007;2,15,28,31,33,35,;8
27;04.04.2007;3,5,7,21,31,43,;4
28;07.04.2007;6,8,17,29,33,49,;9
29;11.04.2007;7,10,15,17,22,47,;0
30;14.04.2007;34,37,41,44,45,49,;5
31;18.04.2007;14,22,31,37,39,45,;6
32;21.04.2007;1,3,6,13,19,46,;6
33;25.04.2007;7,13,34,36,42,43,;5
34;28.04.2007;8,15,19,30,37,39,;5
35;02.05.2007;22,23,30,34,40,48,;5
36;05.05.2007;13,15,20,32,37,49,;1
37;09.05.2007;8,15,22,44,46,47,;0
38;12.05.2007;17,21,22,28,31,42,;7
39;16.05.2007;10,12,16,23,40,42,;2
40;19.05.2007;4,7,9,21,29,34,;7
41;23.05.2007;9,10,19,20,31,45,;8
42;26.05.2007;1,17,25,26,41,42,;7
43;30.05.2007;14,18,23,27,34,39,;2
44;02.06.2007;13,18,24,28,31,44,;1
45;06.06.2007;4,12,25,29,44,45,;0
46;09.06.2007;19,22,23,31,32,42,;1
47;13.06.2007;3,6,16,23,38,45,;6
48;16.06.2007;2,18,26,34,39,49,;0
49;20.06.2007;3,7,11,12,17,39,;8
50;23.06.2007;10,25,29,33,36,41,;3
51;27.06.2007;3,4,8,10,17,34,;1
52;30.06.2007;1,2,5,16,31,36,;9
53;04.07.2007;16,20,21,24,30,38,;3
54;07.07.2007;8,11,23,25,27,34,;7
55;11.07.2007;6,15,28,46,47,49,;8
56;14.07.2007;3,9,10,11,23,33,;5
57;18.07.2007;4,20,24,27,36,39,;5
58;21.07.2007;4,14,20,29,36,44,;5
59;25.07.2007;13,20,23,26,35,43,;6
60;28.07.2007;6,8,14,18,28,33,;9
61;01.08.2007;7,14,17,33,40,42,;5
62;04.08.2007;4,7,20,30,32,43,;8
63;08.08.2007;7,13,17,24,37,44,;3
64;11.08.2007;4,6,11,17,19,42,;1
65;15.08.2007;1,13,27,28,31,37,;7
66;18.08.2007;1,8,11,23,24,45,;5
67;22.08.2007;14,31,33,38,39,49,;4
68;25.08.2007;11,22,30,44,48,49,;4
69;29.08.2007;2,7,16,20,31,43,;5
70;01.09.2007;8,26,33,41,43,45,;6
71;05.09.2007;1,9,24,30,31,48,;4
72;08.09.2007;2,14,26,27,31,34,;4
73;12.09.2007;1,28,31,36,38,49,;6
74;15.09.2007;1,21,27,28,36,49,;0
75;19.09.2007;6,14,28,32,34,40,;0
76;22.09.2007;3,6,11,34,36,41,;2
77;26.09.2007;11,15,31,34,39,43,;7
78;29.09.2007;9,20,22,27,29,40,;0
79;03.10.2007;2,14,33,42,48,49,;9
80;06.10.2007;3,6,12,25,26,45,;2
81;10.10.2007;13,15,25,29,34,36,;7
82;13.10.2007;3,9,10,24,41,47,;1
83;17.10.2007;22,26,34,42,43,46,;9
84;20.10.2007;17,28,34,36,37,49,;4
85;24.10.2007;7,14,15,20,23,46,;2
86;27.10.2007;3,4,8,12,16,47,;7
87;31.10.2007;6,22,29,34,46,49,;6
88;03.11.2007;2,11,13,15,21,41,;8
89;07.11.2007;6,10,18,28,33,38,;8
90;10.11.2007;1,3,5,12,15,41,;4
91;14.11.2007;2,8,27,45,47,48,;5
92;17.11.2007;1,9,15,26,30,42,;1
93;21.11.2007;25,34,40,41,43,47,;8
94;24.11.2007;13,14,39,42,45,49,;4
95;28.11.2007;7,8,10,16,40,49,;0
96;01.12.2007;12,21,23,29,35,41,;0
97;05.12.2007;9,10,24,28,39,42,;3
98;08.12.2007;1,2,19,24,25,47,;0
99;12.12.2007;10,13,23,34,44,46,;1
100;15.12.2007;3,13,18,26,37,49,;6
101;19.12.2007;3,7,29,32,37,45,;0
102;22.12.2007;9,10,33,34,41,45,;9
103;26.12.2007;12,13,17,20,31,37,;2
104;29.12.2007;2,12,23,26,28,42,;5
1;02.01.2008;2,7,10,27,30,49,;2
2;05.01.2008;9,10,17,33,37,45,;7
3;09.01.2008;26,28,30,38,40,41,;2
4;12.01.2008;3,4,10,11,45,47,;7
5;16.01.2008;8,16,19,27,47,48,;0
6;19.01.2008;7,20,22,23,30,31,;2
7;23.01.2008;10,11,15,16,28,37,;1
8;26.01.2008;4,6,10,20,26,37,;8
9;30.01.2008;6,7,12,27,46,48,;8
10;02.02.2008;6,9,14,27,28,39,;2
11;06.02.2008;4,6,25,26,41,49,;9
12;09.02.2008;1,10,13,25,27,45,;2
13;13.02.2008;1,7,20,25,33,42,;0
14;16.02.2008;6,7,11,22,43,44,;6
15;20.02.2008;1,18,22,23,37,42,;7
16;23.02.2008;1,12,13,39,40,44,;7
17;27.02.2008;9,18,21,34,36,39,;0
18;01.03.2008;4,5,19,20,22,39,;2
19;05.03.2008;6,12,16,18,34,44,;7
20;08.03.2008;6,9,12,22,35,37,;8
21;12.03.2008;2,9,22,24,37,44,;8
22;15.03.2008;5,7,26,33,40,42,;6
23;19.03.2008;4,21,22,34,43,48,;4
24;22.03.2008;6,11,31,34,42,43,;5
25;26.03.2008;10,17,28,29,34,36,;4
26;29.03.2008;10,21,23,29,31,37,;8
27;02.04.2008;1,14,31,33,36,48,;2
28;05.04.2008;3,5,9,27,34,48,;1
29;09.04.2008;2,8,27,31,35,42,;4
30;12.04.2008;5,22,23,34,41,42,;2
31;16.04.2008;9,10,11,28,40,46,;1
32;19.04.2008;10,13,23,24,38,48,;7
33;23.04.2008;2,8,26,32,35,39,;9
34;26.04.2008;3,8,14,25,33,43,;3
35;30.04.2008;4,5,37,39,40,45,;3
36;03.05.2008;8,10,20,29,30,44,;7
37;07.05.2008;16,24,30,31,36,49,;9
38;10.05.2008;9,11,12,23,24,31,;2
39;14.05.2008;8,13,18,29,38,41,;1
40;17.05.2008;8,20,22,25,34,35,;7
41;21.05.2008;2,10,16,21,45,48,;0
42;24.05.2008;2,6,9,34,37,46,;5
43;28.05.2008;3,9,24,31,32,34,;6
44;31.05.2008;7,12,17,22,27,41,;6
45;04.06.2008;7,8,27,30,43,47,;4
46;07.06.2008;7,17,19,20,42,47,;4
47;11.06.2008;16,24,31,41,44,47,;2
48;14.06.2008;21,24,30,32,36,44,;1
49;18.06.2008;3,4,32,39,40,43,;5
50;21.06.2008;2,15,30,32,43,45,;5
51;25.06.2008;13,20,30,32,37,47,;4
52;28.06.2008;5,7,9,21,30,46,;6
53;02.07.2008;1,9,12,22,23,27,;6
54;05.07.2008;6,7,11,15,42,49,;2
55;09.07.2008;9,11,12,21,34,44,;4
56;12.07.2008;2,4,10,22,27,40,;7
57;16.07.2008;15,17,24,27,32,37,;2
58;19.07.2008;8,15,20,38,41,43,;0
59;23.07.2008;2,15,22,25,38,42,;4
60;26.07.2008;10,12,15,44,47,49,;4
61;30.07.2008;4,23,25,29,36,45,;0
62;02.08.2008;1,4,16,34,35,46,;5
63;06.08.2008;4,17,22,28,29,40,;3
64;09.08.2008;16,26,30,37,38,42,;1
65;13.08.2008;4,14,26,32,41,45,;2
66;16.08.2008;1,8,19,22,36,42,;1
67;20.08.2008;15,16,19,28,36,40,;7
68;23.08.2008;4,10,20,26,28,43,;7
69;27.08.2008;15,18,20,29,31,33,;9
70;30.08.2008;8,11,20,21,36,48,;4
71;03.09.2008;3,7,8,38,43,45,;2
72;06.09.2008;14,15,20,26,35,49,;1
73;10.09.2008;2,10,23,24,32,34,;2
74;13.09.2008;2,3,22,27,38,48,;4
75;17.09.2008;7,8,17,35,36,47,;0
76;20.09.2008;4,6,7,28,34,43,;6
77;24.09.2008;3,21,28,39,45,47,;4
78;27.09.2008;11,27,28,29,37,39,;7
79;01.10.2008;9,11,20,31,35,42,;2
80;04.10.2008;4,11,12,16,21,43,;1
81;08.10.2008;5,9,11,13,30,39,;3
82;11.10.2008;2,5,13,18,22,29,;3
83;15.10.2008;4,14,26,34,35,47,;8
84;18.10.2008;1,10,21,25,35,36,;9
85;22.10.2008;13,15,17,18,20,31,;5
86;25.10.2008;1,24,34,43,46,47,;3
87;29.10.2008;4,21,26,31,42,45,;8
88;01.11.2008;6,25,26,27,28,43,;3
89;05.11.2008;2,3,4,12,44,49,;2
90;08.11.2008;4,9,16,25,33,42,;8
91;12.11.2008;5,16,20,33,41,48,;6
92;15.11.2008;3,23,31,39,41,48,;5
93;19.11.2008;4,14,17,32,36,44,;3
94;22.11.2008;11,12,23,35,41,42,;7
95;26.11.2008;2,23,25,32,43,49,;4
96;29.11.2008;7,9,12,19,22,43,;5
97;03.12.2008;8,15,16,33,44,47,;3
98;06.12.2008;5,7,15,23,24,32,;8
99;10.12.2008;12,14,15,17,31,38,;4
100;13.12.2008;6,13,18,22,44,45,;8
101;17.12.2008;1,12,16,24,32,49,;8
102;20.12.2008;4,11,19,28,46,48,;9
103;24.12.2008;1,22,39,42,43,47,;2
104;27.12.2008;3,11,13,16,24,31,;0
105;31.12.2008;6,24,29,30,36,49,;2
1;03.01.2009;6,10,14,21,40,46,;0
2;07.01.2009;3,6,20,23,26,37,;7
3;10.01.2009;6,17,18,37,41,49,;4
4;14.01.2009;1,7,9,22,29,32,;1
5;17.01.2009;4,12,32,38,42,46,;1
6;21.01.2009;5,7,8,10,38,40,;0
7;24.01.2009;2,12,14,16,36,46,;0
8;28.01.2009;1,3,15,24,38,47,;0
9;31.01.2009;7,9,11,14,17,31,;2
10;04.02.2009;2,5,10,21,42,46,;1
11;07.02.2009;2,13,15,35,39,48,;3
12;11.02.2009;13,22,39,41,42,43,;7
13;14.02.2009;17,28,29,40,42,47,;2
14;18.02.2009;15,19,39,43,48,49,;3
15;21.02.2009;3,14,18,29,31,41,;7
16;25.02.2009;2,7,10,22,34,43,;1
17;28.02.2009;1,15,20,21,22,33,;6
18;04.03.2009;6,28,31,38,42,44,;4
19;07.03.2009;7,26,33,37,38,44,;8
20;11.03.2009;8,13,32,39,47,48,;5
21;14.03.2009;5,8,26,44,45,49,;4
22;18.03.2009;4,17,29,37,42,47,;5
23;21.03.2009;10,13,21,23,34,38,;5
24;25.03.2009;14,25,31,32,41,49,;8
25;28.03.2009;3,4,41,44,47,49,;0
26;01.04.2009;3,13,17,21,32,33,;8
27;04.04.2009;1,2,11,22,26,36,;4
28;08.04.2009;5,12,19,28,29,37,;1
29;11.04.2009;2,3,7,17,37,38,;4
30;15.04.2009;2,4,9,20,42,48,;5
31;18.04.2009;2,5,10,20,25,42,;7
32;22.04.2009;6,11,24,31,32,45,;7
33;25.04.2009;6,11,18,19,35,43,;0
34;29.04.2009;7,10,14,15,40,41,;9
35;02.05.2009;2,13,17,18,26,41,;0
36;06.05.2009;1,2,7,41,44,45,;3
37;09.05.2009;8,22,24,30,36,40,;8
38;13.05.2009;16,25,34,41,45,47,;5
39;16.05.2009;15,32,35,36,42,47,;8
40;20.05.2009;6,8,27,28,31,47,;5
41;23.05.2009;13,14,20,28,29,33,;9
42;27.05.2009;9,11,16,19,42,44,;4
43;30.05.2009;17,18,21,35,36,43,;9
44;03.06.2009;3,9,15,18,21,33,;7
45;06.06.2009;3,10,13,23,27,35,;2
46;10.06.2009;11,23,28,32,35,36,;3
47;13.06.2009;4,6,38,42,46,48,;7
48;17.06.2009;7,10,29,40,42,43,;4
49;20.06.2009;18,26,35,37,41,46,;7
50;24.06.2009;9,19,32,36,37,39,;3
51;27.06.2009;3,14,37,38,45,47,;1
52;01.07.2009;2,11,18,26,32,49,;5
53;04.07.2009;11,15,30,31,32,39,;1
54;08.07.2009;4,5,31,36,40,43,;6
55;11.07.2009;1,3,12,14,27,43,;0
56;15.07.2009;2,6,14,25,38,43,;0
57;18.07.2009;1,2,5,9,30,45,;5
58;22.07.2009;3,8,19,32,40,43,;6
59;25.07.2009;6,11,23,24,31,35,;0
60;29.07.2009;9,10,13,20,32,37,;3
61;01.08.2009;2,16,30,35,44,46,;8
62;05.08.2009;4,36,13,19,15,39,;5
63;08.08.2009;9,19,32,34,38,41,;2
64;12.08.2009;8,15,24,28,37,40,;0
65;15.08.2009;3,5,8,23,34,42,;5
66;19.08.2009;22,32,35,39,43,44,;9
67;22.08.2009;8,12,14,17,22,25,;9
68;26.08.2009;15,22,23,26,33,43,;6
69;29.08.2009;13,23,24,35,36,44,;6
70;02.09.2009;7,8,29,30,34,39,;4
71;05.09.2009;4,12,24,25,26,45,;8
72;09.09.2009;12,16,22,29,34,43,;1
73;12.09.2009;5,19,23,34,40,41,;8
74;16.09.2009;5,22,27,31,32,49,;3
75;19.09.2009;11,14,17,22,33,39,;0
76;23.09.2009;3,4,23,30,43,44,;6
77;26.09.2009;8,9,25,33,39,45,;4
78;30.09.2009;20,22,30,31,37,41,;6
79;03.10.2009;11,16,19,27,34,36,;4
80;07.10.2009;10,28,34,38,45,48,;0
81;10.10.2009;15,16,20,24,27,40,;8
82;14.10.2009;10,22,23,41,43,47,;8
83;17.10.2009;24,31,39,43,44,45,;4
84;21.10.2009;10,16,25,40,42,44,;4
85;24.10.2009;5,18,22,24,39,48,;1
86;28.10.2009;16,39,42,43,45,48,;5
87;31.10.2009;7,13,21,22,25,33,;7
88;04.11.2009;2,4,6,8,14,28,;5
89;07.11.2009;1,9,27,28,34,37,;8
90;11.11.2009;10,11,19,32,42,46,;5
91;14.11.2009;1,3,10,11,25,44,;8
92;18.11.2009;6,8,16,23,25,44,;2
93;21.11.2009;4,8,14,24,44,47,;1
94;25.11.2009;10,12,18,24,43,44,;3
95;28.11.2009;24,30,33,34,36,45,;6
96;02.12.2009;12,17,24,30,31,32,;9
97;05.12.2009;6,7,8,16,29,42,;8
98;09.12.2009;1,5,13,22,26,29,;1
99;12.12.2009;4,18,22,26,38,49,;5
100;16.12.2009;2,8,11,18,19,38,;4
101;19.12.2009;7,14,15,18,29,47,;3
102;23.12.2009;2,5,28,36,44,48,;8
103;26.12.2009;7,11,16,24,39,49,;8
104;30.12.2009;10,16,22,25,37,40,;5
1;02.01.2010;3,6,30,31,32,43,;2
2;06.01.2010;2,14,17,20,24,48,;1
3;09.01.2010;2,22,24,33,37,46,;9
4;13.01.2010;2,13,34,38,40,43,;8
5;16.01.2010;6,7,12,17,18,34,;4
6;20.01.2010;9,11,15,28,46,47,;9
7;23.01.2010;14,16,21,28,31,39,;5
8;27.01.2010;5,7,10,39,43,46,;5
9;30.01.2010;11,13,17,34,46,49,;7
10;03.02.2010;4,8,10,16,37,43,;6
11;06.02.2010;10,15,22,34,41,49,;2
12;10.02.2010;6,9,12,29,44,49,;7
13;13.02.2010;5,11,15,20,36,48,;2
14;17.02.2010;17,22,31,35,38,44,;5
15;20.02.2010;2,10,20,24,25,47,;3
16;24.02.2010;3,6,12,22,25,41,;2
17;27.02.2010;4,6,26,30,33,45,;7
18;03.03.2010;3,9,17,37,45,47,;1
19;06.03.2010;13,18,27,35,38,39,;2
20;10.03.2010;16,18,27,45,46,49,;7
21;13.03.2010;10,15,23,24,27,35,;9
22;17.03.2010;19,20,23,25,30,34,;0
23;20.03.2010;6,20,21,22,24,30,;0
24;24.03.2010;9,15,19,25,40,47,;7
25;27.03.2010;4,10,14,36,45,49,;8
26;31.03.2010;14,25,41,46,47,49,;3
27;03.04.2010;12,13,24,32,40,48,;8
28;07.04.2010;14,18,24,26,32,35,;2
29;10.04.2010;2,3,8,34,37,47,;9
30;14.04.2010;5,13,18,35,37,42,;1
31;17.04.2010;10,11,16,17,35,38,;1
32;21.04.2010;5,13,23,33,40,41,;7
33;24.04.2010;7,12,26,29,45,46,;1
34;28.04.2010;3,19,26,30,39,40,;1
35;01.05.2010;10,16,19,20,37,49,;4
36;05.05.2010;11,12,17,19,36,44,;7
37;08.05.2010;16,31,36,39,40,49,;8
38;12.05.2010;1,20,24,26,27,40,;4
39;15.05.2010;5,10,11,35,36,41,;5
40;19.05.2010;19,25,30,34,37,42,;1
41;22.05.2010;12,13,19,39,43,49,;9
42;26.05.2010;6,11,16,39,41,49,;9
43;29.05.2010;17,20,26,33,46,47,;1
44;02.06.2010;9,18,20,23,32,34,;0
45;05.06.2010;5,21,28,32,43,46,;8
46;09.06.2010;14,25,29,33,37,42,;3
47;12.06.2010;4,9,17,20,25,35,;4
48;16.06.2010;7,27,28,29,34,40,;0
49;19.06.2010;13,14,21,22,41,42,;6
50;23.06.2010;1,18,23,25,44,48,;5
51;26.06.2010;25,33,39,41,48,49,;3
52;30.06.2010;2,7,13,14,33,36,;6
53;03.07.2010;1,13,27,45,46,47,;8
54;07.07.2010;6,17,28,32,35,42,;6
55;10.07.2010;2,3,7,17,19,42,;6
56;14.07.2010;10,11,20,23,28,42,;6
57;17.07.2010;7,11,20,29,36,49,;7
58;21.07.2010;17,20,22,28,31,43,;1
59;24.07.2010;4,15,21,24,37,43,;1
60;28.07.2010;16,20,33,34,40,46,;1
61;31.07.2010;22,24,25,34,46,49,;7
62;04.08.2010;13,28,30,31,33,46,;4
63;07.08.2010;6,20,29,32,33,44,;2
64;11.08.2010;3,6,7,13,17,33,;2
65;14.08.2010;4,8,14,30,32,43,;5
66;18.08.2010;2,9,14,16,37,47,;8
67;21.08.2010;5,15,18,22,26,30,;4
68;25.08.2010;9,28,36,43,44,49,;7
69;28.08.2010;4,6,22,31,35,40,;7
70;01.09.2010;4,11,16,19,29,36,;9
71;04.09.2010;3,6,19,25,35,48,;3
72;08.09.2010;5,11,12,13,32,40,;9
73;11.09.2010;26,28,39,41,43,48,;8
74;15.09.2010;1,29,31,32,41,43,;4
75;18.09.2010;4,24,29,30,35,37,;3
76;22.09.2010;2,4,5,9,12,17,;7
77;25.09.2010;1,2,4,12,25,46,;1
78;29.09.2010;4,9,16,23,32,41,;7
79;02.10.2010;5,15,17,27,28,29,;2
80;06.10.2010;2,3,11,19,30,43,;3
81;09.10.2010;11,12,15,19,21,22,;9
82;13.10.2010;3,16,21,32,33,40,;5
83;16.10.2010;8,13,19,33,45,47,;7
84;20.10.2010;1,7,15,19,22,33,;0
85;23.10.2010;8,9,23,29,34,43,;8
86;27.10.2010;12,13,18,25,28,44,;3
87;30.10.2010;11,12,15,30,39,49,;2
88;03.11.2010;1,5,9,39,45,47,;0
89;06.11.2010;4,14,17,18,33,34,;3
90;10.11.2010;8,11,12,21,22,49,;0
91;13.11.2010;8,13,17,19,24,43,;8
92;17.11.2010;1,16,18,24,28,47,;8
93;20.11.2010;4,17,29,32,33,34,;5
94;24.11.2010;5,8,26,33,35,46,;1
95;27.11.2010;1,4,8,10,35,45,;7
96;01.12.2010;15,20,25,32,39,41,;2
97;04.12.2010;13,18,24,37,41,48,;2
98;08.12.2010;2,7,14,16,18,26,;5
99;11.12.2010;5,7,16,27,31,43,;0
100;15.12.2010;3,9,14,28,43,45,;0
101;18.12.2010;4,16,21,39,40,42,;3
102;22.12.2010;6,18,26,35,36,45,;4
103;25.12.2010;2,9,10,11,29,46,;7
104;29.12.2010;14,15,20,37,42,48,;2
1;01.01.2011;2,14,18,26,35,36,;1
2;05.01.2011;24,29,36,42,46,49,;7
3;08.01.2011;23,26,27,32,33,41,;5
4;12.01.2011;2,8,12,22,23,28,;2
5;15.01.2011;12,13,21,26,33,38,;3
6;19.01.2011;5,6,8,29,34,35,;1
7;22.01.2011;3,7,14,19,23,35,;5
8;26.01.2011;6,22,23,28,34,37,;4
9;29.01.2011;8,11,21,30,35,45,;7
10;02.02.2011;6,15,17,22,34,46,;4
11;05.02.2011;9,11,24,34,35,41,;8
12;09.02.2011;13,14,23,39,41,46,;3
13;12.02.2011;1,2,5,24,31,32,;4
14;16.02.2011;3,8,11,25,30,46,;0
15;19.02.2011;12,14,16,33,42,47,;5
16;23.02.2011;6,16,22,27,39,40,;1
17;26.02.2011;18,19,32,38,47,49,;6
18;02.03.2011;4,9,36,38,42,48,;0
19;05.03.2011;7,13,15,28,33,39,;5
20;09.03.2011;6,13,14,27,41,48,;9
21;12.03.2011;9,15,19,31,38,43,;9
22;16.03.2011;5,18,20,35,41,48,;4
23;19.03.2011;10,11,16,21,41,46,;6
24;23.03.2011;5,11,16,34,40,42,;4
25;26.03.2011;17,19,20,25,28,37,;7
26;30.03.2011;13,18,23,31,32,37,;7
27;02.04.2011;1,16,25,29,33,47,;5
28;06.04.2011;9,14,19,27,31,39,;0
29;09.04.2011;12,26,32,39,44,47,;8
30;13.04.2011;6,9,16,23,26,47,;5
31;16.04.2011;3,4,17,19,35,49,;3
32;20.04.2011;13,20,36,39,40,44,;9
33;23.04.2011;6,16,18,22,29,41,;2
34;27.04.2011;16,21,32,33,42,46,;7
35;30.04.2011;10,12,19,29,33,34,;0
36;04.05.2011;6,14,22,30,36,40,;1
37;07.05.2011;5,12,23,29,34,41,;2
38;11.05.2011;8,26,28,29,31,35,;5
39;14.05.2011;1,9,10,11,20,31,;3
40;18.05.2011;3,13,27,30,33,41,;1
41;21.05.2011;13,24,28,36,45,49,;0
42;25.05.2011;1,8,26,27,35,38,;6
43;28.05.2011;4,17,19,29,34,46,;6
44;01.06.2011;10,11,13,20,22,41,;9
45;04.06.2011;17,22,34,37,38,46,;5
46;08.06.2011;4,15,24,31,38,49,;5
47;11.06.2011;8,16,18,28,34,46,;9
48;15.06.2011;6,21,22,23,32,44,;3
49;18.06.2011;6,14,21,24,25,41,;6
50;22.06.2011;1,4,24,29,34,37,;4
51;25.06.2011;3,4,20,28,37,42,;1
52;29.06.2011;8,10,22,30,36,45,;7
53;02.07.2011;7,10,16,19,22,40,;8
54;06.07.2011;6,11,14,27,32,38,;2
55;09.07.2011;9,11,18,23,36,45,;2
56;13.07.2011;1,25,26,30,39,47,;1
57;16.07.2011;3,14,15,22,27,38,;6
58;20.07.2011;7,11,19,23,42,49,;3
59;23.07.2011;8,12,18,20,24,33,;0
60;27.07.2011;11,12,16,26,32,35,;8
61;30.07.2011;8,11,21,40,42,44,;5
62;03.08.2011;4,8,33,40,41,43,;6
63;06.08.2011;9,11,33,36,41,49,;5
64;10.08.2011;8,12,16,22,23,26,;5
65;13.08.2011;13,14,21,29,31,34,;2
66;17.08.2011;1,11,16,18,20,25,;6
67;20.08.2011;2,7,22,31,32,41,;6
68;24.08.2011;19,28,31,33,36,41,;6
69;27.08.2011;27,29,40,43,44,49,;0
70;31.08.2011;15,17,26,29,32,47,;7
71;03.09.2011;2,8,17,31,36,42,;2
72;07.09.2011;4,10,23,27,28,39,;1
73;10.09.2011;6,9,10,16,28,43,;0
74;14.09.2011;4,5,23,32,39,44,;7
75;17.09.2011;12,23,38,42,46,49,;1
76;21.09.2011;10,24,27,31,41,46,;5
77;24.09.2011;3,5,6,18,24,42,;3
78;28.09.2011;10,14,18,27,38,43,;5
79;01.10.2011;9,13,17,21,29,47,;1
80;05.10.2011;1,2,15,33,43,45,;8
81;08.10.2011;24,25,29,31,34,47,;0
82;12.10.2011;8,10,28,40,43,46,;7
83;15.10.2011;2,5,16,18,37,39,;5
84;19.10.2011;8,10,15,25,31,34,;4
85;22.10.2011;6,7,8,26,34,35,;5
86;26.10.2011;15,30,33,34,37,38,;5
87;29.10.2011;6,17,23,24,35,44,;7
88;02.11.2011;3,6,23,40,41,43,;4
89;05.11.2011;7,13,21,37,41,43,;0
90;09.11.2011;6,14,20,27,28,48,;7
91;12.11.2011;7,12,15,16,30,42,;9
92;16.11.2011;8,14,26,33,47,49,;4
93;19.11.2011;9,24,26,33,40,47,;5
94;23.11.2011;1,10,23,30,38,39,;4
95;26.11.2011;3,13,23,33,38,49,;5
96;30.11.2011;4,12,18,31,42,44,;1
97;03.12.2011;1,10,25,29,44,47,;7
98;07.12.2011;11,16,20,27,32,38,;7
99;10.12.2011;2,4,5,10,25,34,;7
100;14.12.2011;8,14,29,32,36,37,;9
101;17.12.2011;3,19,33,38,44,47,;6
102;21.12.2011;15,17,21,24,39,43,;1
103;24.12.2011;6,12,26,27,32,36,;9
104;28.12.2011;6,13,18,19,20,21,;5
105;31.12.2011;2,5,11,17,19,28,;1
1;04.01.2012;3,18,24,29,36,46,;1
2;07.01.2012;22,24,29,33,37,47,;2
3;11.01.2012;8,11,15,34,36,47,;5
4;14.01.2012;1,6,7,11,20,32,;8
5;18.01.2012;6,7,13,18,32,33,;0
6;21.01.2012;26,27,43,45,46,49,;4
7;25.01.2012;1,4,6,24,33,47,;7
8;28.01.2012;1,16,19,27,37,48,;4
9;01.02.2012;3,6,7,18,37,39,;1
10;04.02.2012;10,15,24,27,40,45,;5
11;08.02.2012;8,13,24,34,45,47,;5
12;11.02.2012;2,11,32,34,48,49,;1
13;15.02.2012;15,29,35,36,40,41,;2
14;18.02.2012;3,13,25,27,40,47,;5
15;22.02.2012;4,12,14,19,24,48,;7
16;25.02.2012;7,11,14,16,43,48,;1
17;29.02.2012;6,11,25,32,35,43,;5
18;03.03.2012;4,22,24,33,40,48,;9
19;07.03.2012;25,29,33,38,47,49,;5
20;10.03.2012;1,10,15,21,26,35,;1
21;14.03.2012;3,8,9,13,22,49,;9
22;17.03.2012;3,7,23,33,42,43,;2
23;21.03.2012;4,14,26,34,38,49,;6
24;24.03.2012;22,35,37,39,43,49,;7
25;28.03.2012;2,17,22,23,39,42,;6
26;31.03.2012;1,25,26,27,40,43,;5
27;04.04.2012;19,23,29,37,42,46,;8
28;07.04.2012;2,10,12,15,35,44,;7
29;11.04.2012;2,4,6,7,16,44,;9
30;14.04.2012;26,29,37,39,42,48,;8
31;18.04.2012;6,8,21,33,34,35,;5
32;21.04.2012;6,7,19,20,24,41,;5
33;25.04.2012;3,23,26,40,42,46,;7
34;28.04.2012;11,17,20,33,37,47,;0
35;02.05.2012;4,14,15,17,20,35,;4
36;05.05.2012;5,8,14,28,31,48,;5
37;09.05.2012;15,16,17,20,40,45,;8
38;12.05.2012;13,18,30,31,34,36,;9
39;16.05.2012;16,24,41,44,45,46,;5
40;19.05.2012;20,34,36,42,43,47,;5
41;23.05.2012;1,23,26,31,36,42,;7
42;26.05.2012;5,11,15,34,44,48,;4
43;30.05.2012;2,10,21,23,44,45,;9
44;02.06.2012;9,13,26,30,37,41,;4
45;06.06.2012;1,9,17,27,38,42,;8
46;09.06.2012;10,15,17,22,28,31,;9
47;13.06.2012;1,29,32,33,40,46,;6
48;16.06.2012;1,17,28,33,46,48,;8
49;20.06.2012;3,6,17,22,24,28,;0
50;23.06.2012;11,13,19,27,33,39,;4
51;27.06.2012;2,5,15,31,37,43,;1
52;30.06.2012;7,8,20,22,30,41,;4
53;04.07.2012;3,6,12,25,33,49,;6
54;07.07.2012;6,10,29,30,43,49,;2
55;11.07.2012;11,16,21,29,32,43,;1
56;14.07.2012;6,9,10,22,29,33,;0
57;18.07.2012;20,21,23,29,34,47,;9
58;21.07.2012;4,24,26,31,38,40,;0
59;25.07.2012;2,8,13,25,44,45,;7
60;28.07.2012;16,27,31,37,41,49,;7
61;01.08.2012;19,26,32,41,43,44,;0
62;04.08.2012;15,18,22,23,38,40,;8
63;08.08.2012;12,13,22,41,43,49,;4
